Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,107.650002,107.739998,107.570000,107.699997,100.971695,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,100.952927,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,100.896690,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,101.309227,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,101.327972,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,101.834213,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,102.021736,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,102.040466,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,102.256104,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,102.265511,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,102.256104,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,101.788071,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,101.900864,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,101.712914,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,101.788071,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,101.863289,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,101.816292,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,101.872681,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,102.070023,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,101.947853,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,101.750504,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,101.731697,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,101.553162,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,101.543747,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,101.675323,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,101.553162,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,101.731697,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,101.966637,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,101.957260,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,102.164017,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,101.985466,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,102.051270,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,102.117165,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,101.891083,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,102.060661,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,102.192543,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,102.314987,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,102.296181,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,102.352669,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,102.371521,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,102.541092,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,102.625893,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,102.804855,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,102.682388,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,102.710632,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,102.569351,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,102.559937,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,102.729523,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,103.030952,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,103.068642,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,103.219368,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,103.247612,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,103.520805,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,104.001251,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,104.246758,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,104.152336,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,104.095665,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,104.076820,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,104.369530,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,104.095665,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,104.076820,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,104.209007,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,104.435616,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,104.407288,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,104.378952,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,104.662239,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,105.021049,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,105.200462,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,104.926643,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,105.115471,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,105.134361,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,104.898293,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,105.191017,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,105.143814,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,105.221420,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,105.410690,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,105.581055,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,105.136238,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,105.079445,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,105.051064,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,105.126801,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,104.738762,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,104.852318,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,105.003738,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,104.890198,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,105.164635,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,105.334991,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,105.211967,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,105.344452,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,105.240334,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,105.391785,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,105.230881,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,105.249840,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,105.297142,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,105.287666,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,105.334991,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,106.160301,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,106.198257,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,106.663071,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,106.947655,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,106.890724,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,106.995087,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,106.852806,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,107.241722,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,107.089951,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,107.421974,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,107.915237,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,107.829865,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,107.545273,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,107.839355,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,107.782440,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,107.497849,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,107.934227,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,107.886765,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,108.228294,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,108.237778,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,108.171341,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,108.266205,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,108.240562,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,108.430710,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,107.964828,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,108.078926,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,107.622536,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,107.042526,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,107.061554,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,106.890419,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,106.253380,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,106.538589,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,106.700249,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,106.823845,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,106.975975,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,107.365807,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,107.413345,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,107.708099,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,107.261208,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,107.441872,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,107.575005,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,107.603508,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,107.798874,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,107.875099,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,108.294395,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,108.465942,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,108.170525,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,108.208641,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,108.151466,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,107.779793,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,107.427216,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,107.608284,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,107.255714,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,107.446289,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,107.417694,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,107.493919,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,107.198509,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,107.360535,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,107.446289,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,107.474838,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,107.322395,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,107.093674,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,107.103226,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,107.408165,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,107.827454,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,107.857071,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,107.589645,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,107.188538,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,107.350876,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,106.844673,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,106.787369,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,106.806480,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,106.921089,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,107.112106,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,107.417725,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,107.360428,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,107.560997,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,107.637398,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,107.895264,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,107.742462,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,107.799767,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,107.904839,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,108.057640,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,107.923904,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,107.790215,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,107.671509,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,108.159668,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,107.977798,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,107.853386,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,107.700218,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,107.757668,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,107.719376,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,108.006516,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,107.547096,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,107.977798,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,107.757668,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,107.767242,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,107.556679,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,107.672684,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,107.691856,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,107.615143,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,107.749374,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,107.845261,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,107.989067,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,107.989067,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,107.739792,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,108.037025,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,108.353416,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,108.267151,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,108.152092,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,108.027435,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,108.142479,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,108.324669,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,108.257553,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,108.353416,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,108.516411,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,108.516411,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,108.391785,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,108.698593,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,108.756134,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,108.899918,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,109.101265,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,109.436844,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,109.340965,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,109.590271,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,109.599846,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,109.925850,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,109.890289,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,109.525177,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,109.361839,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,109.429085,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,109.746162,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,109.871063,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,109.736565,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,109.621231,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,109.698135,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,109.813446,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,109.957558,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,109.928741,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,110.178528,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,110.399551,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,110.755035,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,110.947220,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,110.831886,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,110.851128,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,111.667839,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,111.628365,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,112.388977,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,112.302322,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,112.648949,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,113.476944,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,113.332535,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,112.051987,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,110.453712,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,106.034416,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,107.700058,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,109.500549,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,106.669876,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,102.606804,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,104.898293,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,105.938148,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,108.451088,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,109.346474,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,110.463356,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,110.800346,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,111.272102,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,111.378021,13340200
2020-03-31,115.709999,115.980003,115.230003,115.370003,111.079559,14018600
2020-04-01,115.379997,115.400002,114.650002,114.730003,110.702286,14192100
2020-04-02,115.019997,115.220001,114.699997,114.900002,110.866302,11565400
2020-04-03,114.949997,115.129997,114.279999,114.980003,110.943512,9786700
2020-04-06,115.019997,115.610001,115.019997,115.540001,111.483841,8457700
2020-04-07,115.610001,115.739998,115.360001,115.699997,111.638229,7743900
2020-04-08,115.699997,115.970001,115.550003,115.809998,111.744362,4674200
2020-04-09,116.500000,117.250000,116.169998,117.250000,113.133820,5584100
2020-04-13,117.089996,117.169998,116.529999,116.699997,112.603127,5738300
2020-04-14,116.989998,117.000000,116.589996,116.760002,112.661003,5506700
2020-04-15,117.029999,117.309998,116.709999,117.239998,113.124168,4367400
2020-04-16,117.190002,117.529999,117.190002,117.389999,113.268906,4744700
2020-04-17,117.519997,117.620003,117.040001,117.250000,113.133820,4949800
2020-04-20,117.150002,117.279999,116.940002,117.080002,112.969780,3847900
2020-04-21,117.430000,117.440002,117.070000,117.139999,113.027672,4660500
2020-04-22,117.160004,117.239998,116.940002,117.139999,113.027672,4647200
2020-04-23,117.330002,117.449997,117.190002,117.419998,113.297852,4331100
2020-04-24,117.220001,117.389999,117.199997,117.360001,113.239937,3161600
2020-04-27,117.209999,117.360001,116.820000,116.820000,112.718910,5576300
2020-04-28,117.269997,117.449997,117.120003,117.279999,113.162758,5889800
2020-04-29,117.290001,117.480003,117.199997,117.360001,113.239937,4653100
2020-04-30,117.379997,117.489998,117.070000,117.099998,112.989075,10487500
2020-05-01,116.970001,117.099998,116.680000,116.870003,112.994865,6099500
2020-05-04,116.889999,117.089996,116.870003,116.970001,113.091553,3684100
2020-05-05,116.959999,116.970001,116.809998,116.879997,113.004539,4611500
2020-05-06,116.440002,116.709999,116.300003,116.410004,112.550133,6394900
2020-05-07,116.610001,116.769997,116.419998,116.769997,112.898178,3786700
2020-05-08,116.680000,116.760002,116.349998,116.459999,112.598473,3241500
2020-05-11,116.400002,116.430000,116.070000,116.110001,112.260078,5249500
2020-05-12,116.459999,116.599998,116.230003,116.410004,112.550133,6161500
2020-05-13,116.629997,116.760002,116.449997,116.599998,112.733818,4425900
2020-05-14,116.910004,116.970001,116.720001,116.959999,113.081894,5698900
2020-05-15,117.040001,117.089996,116.900002,117.029999,113.149574,5897900
2020-05-18,116.970001,117.089996,116.660004,116.860001,112.985191,5037100
2020-05-19,116.910004,117.029999,116.809998,116.989998,113.110886,4929500
2020-05-20,117.029999,117.339996,117.000000,117.290001,113.400940,4579200
2020-05-21,117.349998,117.480003,117.320000,117.379997,113.487961,5143700
2020-05-22,117.599998,117.599998,117.389999,117.440002,113.545990,2794000
2020-05-26,117.379997,117.440002,117.239998,117.250000,113.362267,6164700
2020-05-27,117.500000,117.540001,117.300003,117.419998,113.526634,4772900
2020-05-28,117.139999,117.349998,117.139999,117.339996,113.449272,11140200
2020-05-29,117.430000,117.709999,117.320000,117.650002,113.749008,9228700
2020-06-01,117.349998,117.400002,117.239998,117.370003,113.685104,5580000
2020-06-02,117.379997,117.470001,117.309998,117.470001,113.781944,4286800
2020-06-03,117.260002,117.410004,117.059998,117.180000,113.501053,6077600
2020-06-04,117.269997,117.300003,116.820000,116.830002,113.162048,5002700
2020-06-05,116.750000,116.910004,116.480003,116.900002,113.229843,5166300
2020-06-08,116.809998,117.110001,116.750000,117.029999,113.355766,8551800
2020-06-09,117.309998,117.330002,117.180000,117.180000,113.501053,5512300
2020-06-10,117.250000,117.680000,117.190002,117.660004,113.965981,4680800
2020-06-11,117.730003,117.800003,117.440002,117.459999,113.772270,7438800
2020-06-12,117.599998,117.699997,117.440002,117.580002,113.888481,4571800
2020-06-15,117.720001,117.980003,117.610001,117.970001,114.266273,5870000
2020-06-16,117.980003,118.000000,117.589996,117.739998,114.043465,5327400
2020-06-17,117.739998,117.760002,117.470001,117.639999,113.946617,3696000
2020-06-18,117.879997,117.879997,117.639999,117.760002,114.062836,3356800
2020-06-19,117.800003,117.970001,117.739998,117.800003,114.101593,2917400
2020-06-22,118.000000,118.000000,117.730003,117.769997,114.072517,3445700
2020-06-23,117.790001,117.830002,117.690002,117.750000,114.053154,3991400
2020-06-24,117.699997,117.839996,117.610001,117.730003,114.033783,5040100
2020-06-25,117.940002,117.949997,117.800003,117.870003,114.169411,4723300
2020-06-26,117.989998,118.080002,117.849998,118.010002,114.305000,5683400
2020-06-29,118.010002,118.110001,117.949997,118.110001,114.401840,3517200
2020-06-30,118.279999,118.320000,117.980003,118.209999,114.498711,7451100
2020-07-01,117.900002,118.070000,117.760002,118.050003,114.559837,6746500
2020-07-02,118.050003,118.209999,117.989998,118.190002,114.695686,3614300
2020-07-06,118.180000,118.209999,118.000000,118.180000,114.685997,5945100
2020-07-07,118.230003,118.379997,118.059998,118.360001,114.860695,5454700
2020-07-08,118.349998,118.449997,118.220001,118.320000,114.821869,5026800
2020-07-09,118.400002,118.699997,118.360001,118.629997,115.122704,3804000
2020-07-10,118.830002,118.830002,118.449997,118.489998,114.986855,3133900
2020-07-13,118.459999,118.529999,118.370003,118.480003,114.977150,4803200
2020-07-14,118.580002,118.739998,118.580002,118.669998,115.161507,3986700
2020-07-15,118.500000,118.699997,118.500000,118.680000,115.171227,3403600
2020-07-16,118.830002,118.889999,118.739998,118.760002,115.248871,3526900
2020-07-17,118.940002,118.989998,118.769997,118.879997,115.365303,2549100
2020-07-20,119.029999,119.059998,118.910004,119.010002,115.491470,3989200
2020-07-21,119.099998,119.099998,119.010002,119.080002,115.559402,6098200
2020-07-22,119.220001,119.269997,119.110001,119.180000,115.656448,6296600
2020-07-23,119.349998,119.389999,119.250000,119.320000,115.792297,12117200
2020-07-24,119.260002,119.410004,119.190002,119.279999,115.753502,11071700
2020-07-27,119.400002,119.419998,119.150002,119.199997,115.675850,5606100
2020-07-28,119.300003,119.349998,119.220001,119.279999,115.753502,6080700
2020-07-29,119.300003,119.430000,119.239998,119.419998,115.889336,9727900
2020-07-30,119.510002,119.540001,119.449997,119.510002,115.976700,3052800
2020-07-31,119.449997,119.629997,119.400002,119.559998,116.025215,5277900
2020-08-03,119.370003,119.400002,119.190002,119.400002,116.070877,13013600
2020-08-04,119.419998,119.629997,119.419998,119.629997,116.294479,10935200
2020-08-05,119.389999,119.489998,119.309998,119.400002,116.070877,17345700
2020-08-06,119.620003,119.730003,119.529999,119.570000,116.236176,4608600
2020-08-07,119.660004,119.730003,119.400002,119.430000,116.100060,5559100
2020-08-10,119.620003,119.639999,119.279999,119.320000,115.993118,5152700
2020-08-11,119.110001,119.209999,118.839996,118.989998,115.672325,7809900
2020-08-12,118.730003,118.889999,118.650002,118.750000,115.439026,5524500
2020-08-13,118.779999,118.779999,118.239998,118.309998,115.011314,8023700
2020-08-14,118.430000,118.489998,118.199997,118.199997,114.904343,4556500
2020-08-17,118.379997,118.470001,118.309998,118.360001,115.059906,4523900
2020-08-18,118.430000,118.599998,118.419998,118.529999,115.225143,4765800
2020-08-19,118.650002,118.699997,118.339996,118.349998,115.050171,4541000
2020-08-20,118.580002,118.709999,118.559998,118.559998,115.254326,4487500
2020-08-21,118.739998,118.760002,118.550003,118.680000,115.370956,6373300
2020-08-24,118.720001,118.820000,118.599998,118.629997,115.322357,4620900
2020-08-25,118.349998,118.459999,118.180000,118.379997,115.079323,4002300
2020-08-26,118.349998,118.419998,118.209999,118.360001,115.059906,5139800
2020-08-27,118.550003,118.559998,117.949997,117.949997,114.661339,5609400
2020-08-28,118.080002,118.160004,117.989998,118.110001,114.816856,6467400
2020-08-31,118.139999,118.510002,118.139999,118.370003,115.069633,10894500
2020-09-01,118.120003,118.440002,118.000000,118.419998,115.308167,9843200
2020-09-02,118.419998,118.709999,118.339996,118.660004,115.541862,4838500
2020-09-03,118.730003,118.870003,118.620003,118.690002,115.571091,6856700
2020-09-04,118.410004,118.519997,118.080002,118.099998,114.996597,5366800
2020-09-08,118.339996,118.459999,118.199997,118.230003,115.123169,8894000
2020-09-09,118.389999,118.389999,118.040001,118.220001,115.113449,7824800
2020-09-10,118.150002,118.290001,118.019997,118.230003,115.123169,4932600
2020-09-11,118.419998,118.489998,118.239998,118.370003,115.259491,8200400
2020-09-14,118.470001,118.489998,118.309998,118.379997,115.269203,6394200
2020-09-15,118.290001,118.430000,118.290001,118.389999,115.278954,4163000
2020-09-16,118.529999,118.529999,118.199997,118.330002,115.220543,6452500
2020-09-17,118.500000,118.519997,118.330002,118.360001,115.249756,4882200
2020-09-18,118.440002,118.440002,118.180000,118.220001,115.113449,5149400
2020-09-21,118.410004,118.419998,118.239998,118.239998,115.132896,6191900
2020-09-22,118.250000,118.379997,118.239998,118.330002,115.220543,4390200
2020-09-23,118.349998,118.349998,118.070000,118.080002,114.977104,5392900
2020-09-24,118.010002,118.160004,118.010002,118.089996,114.986847,4145000
2020-09-25,118.120003,118.169998,118.050003,118.129997,115.025810,5138200
