Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,13.404000,13.640000,13.399000,13.622000,13.622000,1496000
2019-07-03,13.650000,13.695000,13.615000,13.654000,13.654000,711000
2019-07-05,13.431000,13.515000,13.362000,13.498000,13.498000,1143000
2019-07-08,13.507000,13.514000,13.413000,13.413000,13.413000,404000
2019-07-09,13.431000,13.489000,13.401000,13.456000,13.456000,403000
2019-07-10,13.579000,13.670000,13.524000,13.670000,13.670000,627000
2019-07-11,13.647000,13.654000,13.527000,13.557000,13.557000,400000
2019-07-12,13.578000,13.651000,13.545000,13.639000,13.639000,384000
2019-07-15,13.605000,13.638000,13.567000,13.636000,13.636000,360000
2019-07-16,13.609000,13.615000,13.505000,13.526000,13.526000,345000
2019-07-17,13.588000,13.745000,13.588000,13.745000,13.745000,387000
2019-07-18,13.675000,13.955000,13.652000,13.935000,13.935000,980000
2019-07-19,13.836000,13.892000,13.686000,13.734000,13.734000,1022000
2019-07-22,13.747000,13.770000,13.721000,13.734000,13.734000,514000
2019-07-23,13.733000,13.760000,13.647000,13.656000,13.656000,531000
2019-07-24,13.743000,13.776000,13.694000,13.729000,13.729000,146000
2019-07-25,13.718000,13.718000,13.602000,13.625000,13.625000,896000
2019-07-26,13.719000,13.719000,13.650000,13.651000,13.651000,278000
2019-07-29,13.699000,13.760000,13.646000,13.741000,13.741000,546000
2019-07-30,13.768000,13.806000,13.732000,13.787000,13.787000,2940000
2019-07-31,13.798000,13.810000,13.606000,13.606000,13.606000,1840000
2019-08-01,13.523000,13.936000,13.517000,13.930000,13.930000,2249000
2019-08-02,13.828000,13.953000,13.826000,13.884000,13.884000,667000
2019-08-05,14.096000,14.171000,14.003000,14.075000,14.075000,1704000
2019-08-06,14.136000,14.200000,14.094000,14.191000,14.191000,589000
2019-08-07,14.437000,14.552000,14.300000,14.406000,14.406000,1934000
2019-08-08,14.399000,14.543000,14.376000,14.483000,14.483000,957000
2019-08-09,14.439000,14.510000,14.405000,14.438000,14.438000,610000
2019-08-12,14.480000,14.636000,14.468000,14.567000,14.567000,1275000
2019-08-13,14.632000,14.637000,14.259000,14.479000,14.479000,3564000
2019-08-14,14.602000,14.685000,14.512000,14.584000,14.584000,2226000
2019-08-15,14.600000,14.705000,14.575000,14.677000,14.677000,2172000
2019-08-16,14.589000,14.606000,14.497000,14.582000,14.582000,1628000
2019-08-19,14.443000,14.484000,14.390000,14.415000,14.415000,1416000
2019-08-20,14.489000,14.528000,14.473000,14.528000,14.528000,685000
2019-08-21,14.473000,14.523000,14.457000,14.478000,14.478000,728000
2019-08-22,14.450000,14.497000,14.429000,14.441000,14.441000,555000
2019-08-23,14.491000,14.738000,14.479000,14.730000,14.730000,1383000
2019-08-26,14.750000,14.809000,14.707000,14.731000,14.731000,1134000
2019-08-27,14.750000,14.883000,14.744000,14.863000,14.863000,821000
2019-08-28,14.856000,14.882000,14.783000,14.831000,14.831000,689000
2019-08-29,14.855000,14.865000,14.646000,14.721000,14.721000,1490000
2019-08-30,14.697000,14.768000,14.620000,14.686000,14.686000,1108000
2019-09-03,14.815000,14.931000,14.786000,14.891000,14.891000,1358000
2019-09-04,14.877000,15.000000,14.873000,14.988000,14.988000,762000
2019-09-05,14.817000,14.818000,14.521000,14.629000,14.629000,1563000
2019-09-06,14.678000,14.711000,14.494000,14.502000,14.502000,780000
2019-09-09,14.552000,14.559000,14.426000,14.449000,14.449000,562000
2019-09-10,14.416000,14.447000,14.320000,14.320000,14.320000,771000
2019-09-11,14.343000,14.433000,14.337000,14.410000,14.410000,411000
2019-09-12,14.587000,14.615000,14.425000,14.443000,14.443000,521000
2019-09-13,14.486000,14.507000,14.311000,14.325000,14.325000,364000
2019-09-16,14.475000,14.512000,14.415000,14.441000,14.441000,436000
2019-09-17,14.495000,14.517000,14.456000,14.472000,14.472000,2385000
2019-09-18,14.500000,14.560000,14.291000,14.379000,14.379000,2353000
2019-09-19,14.466000,14.478000,14.419000,14.438000,14.438000,575000
2019-09-20,14.474000,14.610000,14.457000,14.605000,14.605000,646000
2019-09-23,14.638000,14.708000,14.630000,14.691000,14.691000,584000
2019-09-24,14.636000,14.782000,14.600000,14.768000,14.768000,636000
2019-09-25,14.727000,14.743000,14.460000,14.492000,14.492000,856000
2019-09-26,14.536000,14.565000,14.471000,14.493000,14.493000,525000
2019-09-27,14.349000,14.478000,14.323000,14.415000,14.415000,1195000
2019-09-30,14.292000,14.321000,14.109000,14.195000,14.195000,897000
2019-10-01,14.106000,14.314000,14.085000,14.270000,14.270000,939000
2019-10-02,14.392000,14.500000,14.355000,14.440000,14.440000,2038000
2019-10-03,14.447000,14.626000,14.440000,14.500000,14.500000,6204000
2019-10-04,14.473000,14.551000,14.433000,14.504000,14.504000,659000
2019-10-07,14.433000,14.484000,14.347000,14.382000,14.382000,628000
2019-10-08,14.512000,14.570000,14.430000,14.507000,14.507000,1106000
2019-10-09,14.536000,14.567000,14.501000,14.517000,14.517000,690000
2019-10-10,14.476000,14.476000,14.368000,14.391000,14.391000,648000
2019-10-11,14.307000,14.320000,14.199000,14.313000,14.313000,1331000
2019-10-14,14.350000,14.391000,14.343000,14.372000,14.372000,180000
2019-10-15,14.338000,14.338000,14.230000,14.269000,14.269000,792000
2019-10-16,14.328000,14.360000,14.280000,14.350000,14.350000,643000
2019-10-17,14.361000,14.420000,14.353000,14.366000,14.366000,261000
2019-10-18,14.365000,14.394000,14.340000,14.359000,14.359000,271000
2019-10-21,14.389000,14.389000,14.270000,14.288000,14.288000,412000
2019-10-22,14.328000,14.338000,14.283000,14.335000,14.335000,379000
2019-10-23,14.365000,14.409000,14.357000,14.367000,14.367000,278000
2019-10-24,14.412000,14.488000,14.410000,14.472000,14.472000,332000
2019-10-25,14.600000,14.600000,14.459000,14.505000,14.505000,276000
2019-10-28,14.430000,14.433000,14.337000,14.377000,14.377000,575000
2019-10-29,14.316000,14.377000,14.226000,14.335000,14.335000,679000
2019-10-30,14.358000,14.426000,14.267000,14.411000,14.411000,985000
2019-10-31,14.517000,14.585000,14.514000,14.558000,14.558000,810000
2019-11-01,14.542000,14.602000,14.520000,14.569000,14.569000,1007000
2019-11-04,14.500000,14.640000,14.470000,14.530000,14.530000,602900
2019-11-05,14.430000,14.430000,14.250000,14.310000,14.310000,519500
2019-11-06,14.360000,14.390000,14.320000,14.370000,14.370000,737400
2019-11-07,14.330000,14.340000,14.070000,14.140000,14.140000,1057100
2019-11-08,14.080000,14.140000,14.040000,14.050000,14.050000,380800
2019-11-11,14.050000,14.080000,13.940000,14.010000,14.010000,617000
2019-11-12,14.010000,14.070000,13.920000,14.050000,14.050000,662500
2019-11-13,14.090000,14.130000,14.060000,14.100000,14.100000,526700
2019-11-14,14.140000,14.200000,14.110000,14.170000,14.170000,407000
2019-11-15,14.140000,14.150000,14.100000,14.120000,14.120000,221500
2019-11-18,14.110000,14.190000,13.860000,14.170000,14.170000,365100
2019-11-19,14.140000,14.210000,14.120000,14.180000,14.180000,469700
2019-11-20,14.160000,14.220000,14.120000,14.180000,14.180000,364100
2019-11-21,14.160000,14.160000,14.090000,14.120000,14.120000,332600
2019-11-22,14.140000,14.150000,14.080000,14.080000,14.080000,1140000
2019-11-25,14.040000,14.070000,14.000000,14.010000,14.010000,440000
2019-11-26,14.000000,14.090000,13.960000,14.080000,14.080000,205200
2019-11-27,14.020000,14.030000,13.990000,14.010000,14.010000,354300
2019-11-29,14.010000,14.160000,14.010000,14.160000,14.160000,266700
2019-12-02,14.040000,14.110000,14.040000,14.080000,14.080000,640300
2019-12-03,14.220000,14.280000,14.210000,14.220000,14.220000,909400
2019-12-04,14.220000,14.230000,14.170000,14.210000,14.210000,299300
2019-12-05,14.230000,14.260000,14.190000,14.220000,14.220000,323100
2019-12-06,14.080000,14.090000,14.050000,14.060000,14.060000,612800
2019-12-09,14.080000,14.090000,14.060000,14.070000,14.070000,252300
2019-12-10,14.140000,14.140000,14.080000,14.100000,14.100000,201900
2019-12-11,14.140000,14.240000,14.120000,14.210000,14.210000,549400
2019-12-12,14.280000,14.300000,14.100000,14.150000,14.150000,528100
2019-12-13,14.150000,14.240000,14.110000,14.220000,14.220000,339200
2019-12-16,14.230000,14.250000,14.190000,14.220000,14.220000,406400
2019-12-17,14.230000,14.230000,14.200000,14.210000,14.210000,327200
2019-12-18,14.200000,14.240000,14.180000,14.220000,14.220000,505700
2019-12-19,14.230000,14.270000,14.200000,14.250000,14.250000,266400
2019-12-20,14.230000,14.260000,14.210000,14.220000,14.220000,303500
2019-12-23,14.240000,14.310000,14.240000,14.310000,14.310000,228100
2019-12-24,14.420000,14.450000,14.360000,14.440000,14.440000,439900
2019-12-26,14.520000,14.570000,14.510000,14.560000,14.560000,431400
2019-12-27,14.550000,14.590000,14.540000,14.550000,14.550000,267700
2019-12-30,14.550000,14.610000,14.550000,14.590000,14.590000,281200
2019-12-31,14.670000,14.680000,14.610000,14.620000,14.620000,712000
2020-01-02,14.700000,14.750000,14.670000,14.710000,14.710000,6353600
2020-01-03,14.910000,14.990000,14.870000,14.920000,14.920000,794400
2020-01-06,15.180000,15.180000,15.030000,15.080000,15.080000,779000
2020-01-07,15.090000,15.150000,15.080000,15.140000,15.140000,719600
2020-01-08,15.190000,15.190000,14.950000,15.020000,15.020000,3292700
2020-01-09,14.930000,14.970000,14.870000,14.930000,14.930000,502100
2020-01-10,14.950000,15.050000,14.950000,15.020000,15.020000,394600
2020-01-13,14.960000,14.970000,14.910000,14.910000,14.910000,695700
2020-01-14,14.850000,14.900000,14.830000,14.890000,14.890000,567400
2020-01-15,14.960000,15.000000,14.910000,14.980000,14.980000,395200
2020-01-16,14.960000,14.980000,14.900000,14.960000,14.960000,410400
2020-01-17,14.980000,15.040000,14.960000,14.990000,14.990000,440600
2020-01-21,14.910000,15.020000,14.880000,15.000000,15.000000,584400
2020-01-22,14.990000,15.010000,14.970000,15.010000,15.010000,359200
2020-01-23,15.010000,15.100000,15.000000,15.050000,15.050000,411600
2020-01-24,15.030000,15.170000,15.020000,15.130000,15.130000,736400
2020-01-27,15.270000,15.270000,15.180000,15.240000,15.240000,896700
2020-01-28,15.170000,15.200000,15.090000,15.110000,15.110000,371700
2020-01-29,15.110000,15.190000,15.090000,15.190000,15.190000,526800
2020-01-30,15.210000,15.270000,15.140000,15.190000,15.190000,866800
2020-01-31,15.230000,15.300000,15.220000,15.270000,15.270000,777500
2020-02-03,15.210000,15.220000,15.120000,15.180000,15.180000,987600
2020-02-04,15.030000,15.040000,14.920000,14.970000,14.970000,765000
2020-02-05,14.980000,15.020000,14.950000,15.000000,15.000000,672100
2020-02-06,15.060000,15.100000,15.040000,15.080000,15.080000,543500
2020-02-07,15.110000,15.150000,15.060000,15.110000,15.110000,630800
2020-02-10,15.170000,15.180000,15.130000,15.150000,15.150000,588700
2020-02-11,15.140000,15.160000,15.040000,15.090000,15.090000,680000
2020-02-12,15.080000,15.120000,15.060000,15.090000,15.090000,252000
2020-02-13,15.160000,15.200000,15.140000,15.170000,15.170000,520100
2020-02-14,15.210000,15.250000,15.210000,15.240000,15.240000,627100
2020-02-18,15.330000,15.450000,15.290000,15.440000,15.440000,439100
2020-02-19,15.450000,15.530000,15.430000,15.530000,15.530000,521800
2020-02-20,15.550000,15.630000,15.550000,15.590000,15.590000,784900
2020-02-21,15.800000,15.880000,15.770000,15.830000,15.830000,1063300
2020-02-24,16.209999,16.219999,15.890000,15.980000,15.980000,2116400
2020-02-25,15.880000,15.960000,15.640000,15.690000,15.690000,1805300
2020-02-26,15.740000,15.890000,15.650000,15.760000,15.760000,1140900
2020-02-27,15.920000,15.990000,15.740000,15.760000,15.760000,2150800
2020-02-28,15.640000,15.640000,15.050000,15.180000,15.180000,2998000
2020-03-02,15.340000,15.430000,15.250000,15.270000,15.270000,1589700
2020-03-03,15.440000,15.870000,15.420000,15.750000,15.750000,1646500
2020-03-04,15.800000,15.840000,15.730000,15.780000,15.780000,1265700
2020-03-05,15.970000,16.120001,15.930000,16.120001,16.120001,1825100
2020-03-06,16.209999,16.290001,15.850000,16.110001,16.110001,2850200
2020-03-09,16.250000,16.250000,16.000000,16.160000,16.160000,1843000
2020-03-10,16.000000,16.000000,15.810000,15.830000,15.830000,2385400
2020-03-11,16.000000,16.010000,15.720000,15.760000,15.760000,2069400
2020-03-12,15.530000,15.530000,15.030000,15.140000,15.140000,4351500
2020-03-13,15.280000,15.310000,14.480000,14.670000,14.670000,6446300
2020-03-16,14.000000,14.620000,13.930000,14.530000,14.530000,2569600
2020-03-17,14.350000,14.960000,14.320000,14.720000,14.720000,4815600
2020-03-18,14.490000,14.610000,14.180000,14.380000,14.380000,5152200
2020-03-19,14.200000,14.380000,14.110000,14.120000,14.120000,4621500
2020-03-20,14.390000,14.440000,14.230000,14.340000,14.340000,1888400
2020-03-23,14.590000,15.040000,14.560000,14.960000,14.960000,3508700
2020-03-24,15.810000,15.830000,15.440000,15.760000,15.760000,2853600
2020-03-25,15.640000,15.640000,15.450000,15.480000,15.480000,2127300
2020-03-26,15.790000,15.840000,15.560000,15.720000,15.720000,1854500
2020-03-27,15.800000,15.800000,15.560000,15.610000,15.610000,1855000
2020-03-30,15.660000,15.670000,15.440000,15.620000,15.620000,1711500
2020-03-31,15.600000,15.600000,15.150000,15.150000,15.150000,1483900
2020-04-01,15.170000,15.350000,15.130000,15.310000,15.310000,1552200
2020-04-02,15.500000,15.600000,15.430000,15.550000,15.550000,1117300
2020-04-03,15.590000,15.660000,15.500000,15.630000,15.630000,1321900
2020-04-06,15.830000,16.080000,15.750000,16.059999,16.059999,2101700
2020-04-07,15.970000,15.970000,15.810000,15.960000,15.960000,1830500
2020-04-08,15.940000,15.950000,15.810000,15.830000,15.830000,2801600
2020-04-09,16.150000,16.280001,16.080000,16.200001,16.200001,4233400
2020-04-13,16.290001,16.629999,16.230000,16.540001,16.540001,3621400
2020-04-14,16.650000,16.820000,16.559999,16.610001,16.610001,3371600
2020-04-15,16.570000,16.629999,16.450001,16.600000,16.600000,1186900
2020-04-16,16.590000,16.700001,16.450001,16.540001,16.540001,1010700
2020-04-17,16.410000,16.480000,16.170000,16.240000,16.240000,1814900
2020-04-20,16.219999,16.389999,16.190001,16.340000,16.340000,1738900
2020-04-21,16.150000,16.280001,16.070000,16.230000,16.230000,2305900
2020-04-22,16.440001,16.580000,16.410000,16.580000,16.580000,1383400
2020-04-23,16.750000,16.750000,16.559999,16.700001,16.700001,1311900
2020-04-24,16.709999,16.750000,16.469999,16.650000,16.650000,1595800
2020-04-27,16.469999,16.650000,16.420000,16.540001,16.540001,1731200
2020-04-28,16.500000,16.500000,16.299999,16.440001,16.440001,1854200
2020-04-29,16.420000,16.540001,16.350000,16.530001,16.530001,1372300
2020-04-30,16.400000,16.440001,16.180000,16.250000,16.250000,2395000
2020-05-01,16.180000,16.420000,16.150000,16.370001,16.370001,2676200
2020-05-04,16.420000,16.469999,16.360001,16.420000,16.420000,1669200
2020-05-05,16.410000,16.490000,16.309999,16.459999,16.459999,4739300
2020-05-06,16.290001,16.360001,16.190001,16.280001,16.280001,1726700
2020-05-07,16.299999,16.580000,16.299999,16.530001,16.530001,1797200
2020-05-08,16.500000,16.570000,16.379999,16.420000,16.420000,1693400
2020-05-11,16.410000,16.450001,16.280001,16.320000,16.320000,1204000
2020-05-12,16.420000,16.469999,16.340000,16.389999,16.389999,1018300
2020-05-13,16.500000,16.540001,16.430000,16.530001,16.530001,1813800
2020-05-14,16.549999,16.709999,16.520000,16.690001,16.690001,2270700
2020-05-15,16.830000,16.860001,16.700001,16.790001,16.790001,1884600
2020-05-18,16.870001,16.870001,16.629999,16.670000,16.670000,1241400
2020-05-19,16.770000,16.830000,16.680000,16.799999,16.799999,1187200
2020-05-20,16.840000,16.879999,16.770000,16.840000,16.840000,1187900
2020-05-21,16.760000,16.760000,16.530001,16.610001,16.610001,1254200
2020-05-22,16.680000,16.730000,16.660000,16.709999,16.709999,1130600
2020-05-26,16.680000,16.690001,16.450001,16.480000,16.480000,1910400
2020-05-27,16.320000,16.510000,16.299999,16.500000,16.500000,2089500
2020-05-28,16.629999,16.629999,16.469999,16.540001,16.540001,1291200
2020-05-29,16.620001,16.719999,16.610001,16.680000,16.680000,1460600
2020-06-01,16.700001,16.760000,16.620001,16.760000,16.760000,1593000
2020-06-02,16.799999,16.799999,16.580000,16.629999,16.629999,998500
2020-06-03,16.410000,16.469999,16.260000,16.330000,16.330000,1893300
2020-06-04,16.490000,16.559999,16.370001,16.520000,16.520000,901000
2020-06-05,16.250000,16.250000,16.080000,16.170000,16.170000,1828200
2020-06-08,16.260000,16.370001,16.230000,16.340000,16.340000,1345500
2020-06-09,16.500000,16.559999,16.450001,16.500000,16.500000,1124500
2020-06-10,16.600000,16.750000,16.450001,16.719999,16.719999,1277100
2020-06-11,16.750000,16.799999,16.580000,16.620001,16.620001,1699000
2020-06-12,16.750000,16.780001,16.639999,16.670000,16.670000,1382100
2020-06-15,16.420000,16.650000,16.400000,16.620001,16.620001,1404100
2020-06-16,16.580000,16.650000,16.510000,16.600000,16.600000,1142800
2020-06-17,16.600000,16.650000,16.559999,16.629999,16.629999,972000
2020-06-18,16.590000,16.620001,16.530001,16.610001,16.610001,739900
2020-06-19,16.680000,16.799999,16.660000,16.790001,16.790001,1450800
2020-06-22,16.920000,16.969999,16.840000,16.879999,16.879999,1446700
2020-06-23,16.969999,17.040001,16.950001,17.030001,17.030001,1141200
2020-06-24,17.000000,17.100000,16.940001,17.000000,17.000000,1695700
2020-06-25,16.959999,16.980000,16.910000,16.959999,16.959999,1053400
2020-06-26,16.889999,17.049999,16.709999,17.040001,17.040001,1472800
2020-06-29,17.070000,17.070000,17.010000,17.059999,17.059999,1088900
2020-06-30,17.030001,17.190001,17.020000,17.139999,17.139999,2005500
2020-07-01,17.100000,17.110001,16.930000,17.049999,17.049999,2109300
2020-07-02,16.980000,17.120001,16.980000,17.080000,17.080000,1303500
2020-07-06,17.190001,17.200001,17.120001,17.190001,17.190001,1022800
2020-07-07,17.150000,17.299999,17.139999,17.299999,17.299999,1357100
2020-07-08,17.450001,17.490000,17.379999,17.410000,17.410000,1646700
2020-07-09,17.440001,17.469999,17.280001,17.370001,17.370001,1470100
2020-07-10,17.420000,17.420000,17.260000,17.320000,17.320000,1044000
2020-07-13,17.400000,17.450001,17.320000,17.330000,17.330000,1417400
2020-07-14,17.309999,17.430000,17.290001,17.430000,17.430000,1537900
2020-07-15,17.379999,17.450001,17.340000,17.430000,17.430000,1276300
2020-07-16,17.410000,17.410000,17.270000,17.280001,17.280001,1171900
2020-07-17,17.420000,17.430000,17.370001,17.430000,17.430000,858900
2020-07-20,17.500000,17.530001,17.440001,17.510000,17.510000,1053300
2020-07-21,17.670000,17.740000,17.650000,17.709999,17.709999,1876500
2020-07-22,17.820000,18.000000,17.790001,17.990000,17.990000,1623200
2020-07-23,18.049999,18.270000,17.990000,18.139999,18.139999,4085900
2020-07-24,18.350000,18.350000,18.260000,18.299999,18.299999,1835800
2020-07-27,18.629999,18.719999,18.590000,18.660000,18.660000,3126100
2020-07-28,18.650000,18.870001,18.590000,18.820000,18.820000,3151200
2020-07-29,18.850000,19.059999,18.680000,18.950001,18.950001,3842300
2020-07-30,18.790001,18.879999,18.650000,18.820000,18.820000,3084400
2020-07-31,18.900000,19.020000,18.860001,18.990000,18.990000,3037500
2020-08-03,18.950001,19.030001,18.850000,19.000000,19.000000,2624100
2020-08-04,19.010000,19.420000,18.969999,19.420000,19.420000,3739400
2020-08-05,19.629999,19.780001,19.520000,19.600000,19.600000,7400700
2020-08-06,19.820000,19.910000,19.719999,19.850000,19.850000,5783300
2020-08-07,19.740000,19.760000,19.389999,19.530001,19.530001,5941400
2020-08-10,19.590000,19.719999,19.430000,19.480000,19.480000,3878000
2020-08-11,18.790001,18.840000,18.370001,18.440001,18.440001,10198600
2020-08-12,18.700001,18.750000,18.350000,18.360001,18.360001,7770600
2020-08-13,18.600000,18.910000,18.580000,18.770000,18.770000,5603900
2020-08-14,18.780001,18.799999,18.590000,18.700001,18.700001,4064400
2020-08-17,18.920000,19.150000,18.910000,19.090000,19.090000,2643100
2020-08-18,19.360001,19.389999,19.020000,19.270000,19.270000,4213700
2020-08-19,19.160000,19.200001,18.610001,18.670000,18.670000,6832800
2020-08-20,18.559999,18.809999,18.530001,18.770000,18.770000,3452500
2020-08-21,18.660000,18.709999,18.490000,18.639999,18.639999,3688700
2020-08-24,18.730000,18.730000,18.500000,18.530001,18.530001,3047700
2020-08-25,18.530001,18.559999,18.410000,18.549999,18.549999,2454000
2020-08-26,18.469999,18.799999,18.450001,18.780001,18.780001,4427100
2020-08-27,18.950001,18.959999,18.370001,18.559999,18.559999,5723700
2020-08-28,18.850000,18.980000,18.780001,18.889999,18.889999,2038700
2020-08-31,18.930000,19.000000,18.870001,18.940001,18.940001,2160900
2020-09-01,19.160000,19.160000,18.879999,18.950001,18.950001,2907900
2020-09-02,18.820000,18.830000,18.580000,18.690001,18.690001,4251800
2020-09-03,18.670000,18.719999,18.480000,18.540001,18.540001,2483600
2020-09-04,18.540001,18.639999,18.440001,18.620001,18.620001,2121300
2020-09-08,18.379999,18.660000,18.340000,18.559999,18.559999,2270400
2020-09-09,18.690001,18.760000,18.660000,18.750000,18.750000,1401400
2020-09-10,18.879999,18.910000,18.670000,18.680000,18.680000,1493100
2020-09-11,18.760000,18.799999,18.650000,18.690001,18.690001,904900
2020-09-14,18.799999,18.879999,18.790001,18.830000,18.830000,1148800
2020-09-15,18.889999,18.910000,18.730000,18.790001,18.790001,1252800
2020-09-16,18.950001,18.950001,18.780001,18.840000,18.840000,1610800
2020-09-17,18.639999,18.750000,18.590000,18.730000,18.730000,1183700
2020-09-18,18.750000,18.850000,18.709999,18.750000,18.750000,1248300
2020-09-21,18.420000,18.469999,18.100000,18.370001,18.370001,3076400
2020-09-22,18.389999,18.430000,18.250000,18.299999,18.299999,1795800
2020-09-23,18.129999,18.160000,17.840000,17.910000,17.910000,2942700
2020-09-24,17.850000,18.049999,17.799999,17.969999,17.969999,2831400
2020-09-25,17.870001,17.950001,17.820000,17.910000,17.910000,1220300
2020-09-28,18.010000,18.110001,17.940001,18.100000,18.100000,1161000
2020-09-29,18.160000,18.260000,18.129999,18.250000,18.250000,1295600
2020-09-30,18.209999,18.290001,18.090000,18.150000,18.150000,1232100
2020-10-01,18.309999,18.389999,18.240000,18.309999,18.309999,2337400
2020-10-02,18.309999,18.360001,18.250000,18.290001,18.290001,4749100
2020-10-05,18.340000,18.450001,18.330000,18.379999,18.379999,1335400
2020-10-06,18.450001,18.469999,18.139999,18.160000,18.160000,5921600
2020-10-07,18.139999,18.170000,18.070000,18.139999,18.139999,2421400
2020-10-08,18.250000,18.280001,18.100000,18.209999,18.209999,1302900
2020-10-09,18.450001,18.559999,18.430000,18.540001,18.540001,1189500
2020-10-12,18.500000,18.520000,18.459999,18.500000,18.500000,846500
2020-10-13,18.299999,18.299999,18.139999,18.209999,18.209999,2614400
2020-10-14,18.340000,18.389999,18.250000,18.250000,18.250000,3288500
2020-10-15,18.190001,18.350000,18.190001,18.330000,18.330000,1394000
2020-10-16,18.360001,18.370001,18.250000,18.250000,18.250000,1209000
2020-10-19,18.370001,18.379999,18.270000,18.270000,18.270000,1412100
2020-10-20,18.299999,18.400000,18.240000,18.360001,18.360001,1086000
2020-10-21,18.490000,18.570000,18.459999,18.510000,18.510000,872200
2020-10-22,18.330000,18.330000,18.209999,18.320000,18.320000,1237800
2020-10-23,18.360001,18.360001,18.209999,18.309999,18.309999,735000
2020-10-26,18.320000,18.350000,18.260000,18.299999,18.299999,673200
2020-10-27,18.309999,18.379999,18.290001,18.350000,18.350000,1166300
2020-10-28,18.080000,18.120001,17.980000,18.040001,18.040001,1555900
2020-10-29,17.930000,18.040001,17.910000,17.980000,17.980000,1002000
2020-10-30,18.139999,18.170000,18.020000,18.049999,18.049999,1113400
2020-11-02,18.190001,18.230000,18.150000,18.219999,18.219999,1177000
2020-11-03,18.320000,18.370001,18.270000,18.330000,18.330000,992300
2020-11-04,18.340000,18.360001,18.200001,18.309999,18.309999,1785200
2020-11-05,18.540001,18.780001,18.540001,18.740000,18.740000,2065500
2020-11-06,18.790001,18.799999,18.660000,18.760000,18.760000,1190000
2020-11-09,18.070000,18.080000,17.790001,17.950001,17.950001,4044300
2020-11-10,18.100000,18.129999,18.000000,18.000000,18.000000,1388800
2020-11-11,17.889999,17.959999,17.879999,17.930000,17.930000,1093100
2020-11-12,18.030001,18.110001,18.020000,18.020000,18.020000,984600
2020-11-13,18.190001,18.209999,18.120001,18.160000,18.160000,1273400
2020-11-16,18.150000,18.230000,18.120001,18.139999,18.139999,1305600
2020-11-17,18.150000,18.180000,18.049999,18.080000,18.080000,1394400
2020-11-18,18.049999,18.120001,17.969999,17.990000,17.990000,1031800
2020-11-19,17.850000,17.950001,17.840000,17.940001,17.940001,1057100
2020-11-20,18.040001,18.070000,17.990000,18.010000,18.010000,639500
2020-11-23,17.950001,17.959999,17.600000,17.660000,17.660000,2456700
2020-11-24,17.340000,17.379999,17.299999,17.370001,17.370001,2716500
2020-11-25,17.410000,17.469999,17.340000,17.360001,17.360001,1811200
2020-11-27,17.110001,17.200001,17.090000,17.180000,17.180000,969000
2020-11-30,17.070000,17.150000,17.010000,17.080000,17.080000,1806300
2020-12-01,17.379999,17.469999,17.350000,17.450001,17.450001,1737700
2020-12-02,17.480000,17.600000,17.440001,17.580000,17.580000,3241300
2020-12-03,17.700001,17.709999,17.530001,17.700001,17.700001,974200
2020-12-04,17.700001,17.750000,17.580000,17.660000,17.660000,1102600
2020-12-07,17.680000,17.959999,17.680000,17.910000,17.910000,1369300
2020-12-08,17.990000,18.030001,17.900000,17.980000,17.980000,1267600
2020-12-09,17.809999,17.830000,17.549999,17.680000,17.680000,1538400
2020-12-10,17.719999,17.790001,17.590000,17.639999,17.639999,1106400
2020-12-11,17.660000,17.760000,17.639999,17.680000,17.680000,1003600
2020-12-14,17.610001,17.680000,17.520000,17.570000,17.570000,1534800
2020-12-15,17.780001,17.830000,17.740000,17.830000,17.830000,1558900
2020-12-16,17.840000,17.930000,17.730000,17.920000,17.920000,992400
2020-12-17,18.150000,18.230000,18.100000,18.120001,18.120001,732200
2020-12-18,18.110001,18.139999,18.049999,18.090000,18.090000,790800
2020-12-21,18.070000,18.129999,18.010000,18.030001,18.030001,1260000
2020-12-22,18.070000,18.080000,17.860001,17.889999,17.889999,1116900
2020-12-23,17.959999,18.049999,17.940001,18.010000,18.010000,1089500
2020-12-24,18.000000,18.080000,17.990000,18.070000,18.070000,703800
2020-12-28,18.160000,18.230000,18.000000,18.010000,18.010000,1262100
2020-12-29,18.059999,18.129999,18.000000,18.059999,18.059999,2295800
2020-12-30,18.090000,18.209999,18.080000,18.200001,18.200001,1808500
2020-12-31,18.250000,18.280001,18.180000,18.280001,18.280001,1172100
2021-01-04,18.650000,18.690001,18.549999,18.690001,18.690001,2006900
2021-01-05,18.740000,18.780001,18.639999,18.730000,18.730000,1371200
2021-01-06,18.610001,18.610001,18.270000,18.450001,18.450001,4013000
2021-01-07,18.420000,18.440001,18.330000,18.389999,18.389999,1300300
2021-01-08,18.139999,18.139999,17.580000,17.770000,17.770000,2683200
2021-01-11,17.639999,17.799999,17.629999,17.740000,17.740000,1326900
2021-01-12,17.750000,17.850000,17.660000,17.840000,17.840000,1595400
2021-01-13,17.809999,17.879999,17.740000,17.760000,17.760000,1126300
2021-01-14,17.770000,17.850000,17.700001,17.750000,17.750000,1548700
2021-01-15,17.719999,17.740000,17.520000,17.549999,17.549999,1592600
2021-01-19,17.700001,17.719999,17.620001,17.680000,17.680000,984600
2021-01-20,17.870001,17.990000,17.820000,17.980000,17.980000,976200
