Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,140.130005,141.029999,139.919998,140.990005,134.135040,2328000
2019-03-11,141.389999,143.110001,141.360001,143.059998,136.104401,1910400
2019-03-12,143.330002,143.839996,143.229996,143.539993,136.561050,1966100
2019-03-13,143.960007,144.949997,143.940002,144.460007,137.436325,2013500
2019-03-14,144.460007,144.639999,144.050003,144.339996,137.322174,1494000
2019-03-15,144.619995,145.479996,144.550003,145.009995,137.959564,2324300
2019-03-18,145.100006,145.759995,144.949997,145.550003,138.473343,2489700
2019-03-19,146.119995,146.470001,144.990005,145.520004,138.444809,6104600
2019-03-20,145.320007,145.990005,144.250000,144.919998,137.873978,2900900
2019-03-21,144.479996,146.839996,144.360001,146.619995,139.491272,2949700
2019-03-22,145.839996,146.070007,143.500000,143.559998,136.580078,5151000
2019-03-25,142.580002,143.309998,141.899994,142.690002,136.486374,3676500
2019-03-26,143.699997,144.380005,143.009995,143.789993,137.538528,2861000
2019-03-27,143.839996,144.149994,142.149994,143.130005,136.907227,3402700
2019-03-28,143.460007,143.979996,142.830002,143.759995,137.509827,2654500
2019-03-29,144.610001,144.789993,144.029999,144.710007,138.418518,3614700
2019-04-01,145.759995,146.479996,145.589996,146.389999,140.025497,3666800
2019-04-02,146.419998,146.500000,145.869995,146.380005,140.015915,4292800
2019-04-03,147.080002,147.339996,146.320007,146.729996,140.350693,2404400
2019-04-04,146.839996,147.149994,146.350006,147.039993,140.647217,2248400
2019-04-05,147.389999,147.830002,147.259995,147.779999,141.355042,1744500
2019-04-08,147.539993,147.929993,147.110001,147.910004,141.479401,2130500
2019-04-09,147.320007,147.479996,146.710007,147.020004,140.628113,2150700
2019-04-10,147.240005,147.720001,147.070007,147.699997,141.278519,2019000
2019-04-11,147.940002,147.960007,147.339996,147.690002,141.268967,1794600
2019-04-12,148.550003,148.800003,148.130005,148.679993,142.215912,2612000
2019-04-15,148.750000,148.800003,148.059998,148.559998,142.101151,2083000
2019-04-16,149.000000,149.059998,148.240005,148.600006,142.139404,2953300
2019-04-17,149.199997,149.220001,147.770004,148.050003,141.613327,2983900
2019-04-18,148.399994,148.399994,147.509995,148.270004,141.823761,2457000
2019-04-22,147.949997,148.410004,147.770004,148.309998,141.862015,2148600
2019-04-23,148.550003,149.919998,148.449997,149.800003,143.287231,2344200
2019-04-24,149.779999,150.050003,149.470001,149.600006,143.095947,1924600
2019-04-25,149.539993,149.690002,148.600006,149.350006,142.856796,2428600
2019-04-26,149.410004,150.160004,148.990005,150.160004,143.631577,2184500
2019-04-29,150.220001,150.690002,150.130005,150.380005,143.842026,2461500
2019-04-30,150.279999,150.600006,149.300003,150.389999,143.851563,2224500
2019-05-01,150.800003,150.869995,149.240005,149.270004,142.780258,3761300
2019-05-02,149.149994,149.740005,148.059998,149.020004,142.541153,2537800
2019-05-03,149.800003,150.699997,149.699997,150.630005,144.081161,2147100
2019-05-06,148.190002,150.339996,148.020004,150.149994,143.621994,2635300
2019-05-07,148.839996,149.089996,146.429993,147.559998,141.144623,4385800
2019-05-08,147.350006,148.240005,147.009995,147.320007,140.915054,2492100
2019-05-09,146.059998,147.179993,145.059998,146.850006,140.465500,2768000
2019-05-10,146.330002,147.960007,144.649994,147.529999,141.115921,3175300
2019-05-13,144.699997,145.149994,143.250000,143.800003,137.548111,4241900
2019-05-14,144.279999,145.910004,144.139999,145.100006,138.791580,3090200
2019-05-15,144.229996,146.270004,144.050003,145.960007,139.614166,2072300
2019-05-16,146.330002,148.029999,146.289993,147.279999,140.876785,2319500
2019-05-17,146.059998,147.639999,146.009995,146.240005,139.882004,1923900
2019-05-20,145.259995,145.919998,144.779999,145.199997,138.887192,1669200
2019-05-21,146.110001,146.809998,146.039993,146.619995,140.245453,1438800
2019-05-22,146.059998,146.570007,145.770004,146.089996,139.738541,1539800
2019-05-23,144.830002,144.850006,143.380005,144.229996,137.959381,2701100
2019-05-24,144.960007,145.229996,144.160004,144.580002,138.294174,1381900
2019-05-28,144.820007,145.279999,143.250000,143.309998,137.079391,3866100
2019-05-29,142.619995,142.800003,141.440002,142.330002,136.142014,2955100
2019-05-30,142.690002,143.169998,141.949997,142.610001,136.409836,2621700
2019-05-31,141.110001,141.589996,140.600006,140.690002,134.573303,2836300
2019-06-03,140.690002,141.380005,139.619995,140.410004,134.305481,4765100
2019-06-04,141.729996,143.610001,141.470001,143.559998,137.318512,2767600
2019-06-05,144.389999,144.820007,143.270004,144.660004,138.370712,5059700
2019-06-06,144.820007,145.850006,144.350006,145.470001,139.145477,2795600
2019-06-07,146.059998,147.449997,145.979996,146.789993,140.408066,1667900
2019-06-10,147.729996,148.570007,147.539993,147.610001,141.192444,2259800
2019-06-11,148.619995,148.830002,147.080002,147.470001,141.058533,1724500
2019-06-12,147.350006,147.639999,146.929993,147.270004,140.867233,1729900
2019-06-13,147.789993,148.089996,147.429993,147.949997,141.517685,1726600
2019-06-14,147.800003,147.990005,147.270004,147.630005,141.211578,1401000
2019-06-17,147.279999,147.669998,147.139999,147.190002,141.314301,2506100
2019-06-18,148.199997,149.470001,148.070007,148.800003,142.860031,2261100
2019-06-19,148.910004,149.490005,148.389999,149.309998,143.349686,4049900
2019-06-20,150.729996,150.850006,149.449997,150.679993,144.664978,2968100
2019-06-21,150.399994,150.940002,150.039993,150.699997,144.684204,2414300
2019-06-24,150.330002,150.470001,149.710007,149.860001,143.877716,1977300
2019-06-25,149.869995,149.899994,148.300003,148.440002,142.514420,2309500
2019-06-26,148.860001,149.190002,148.130005,148.160004,142.245575,1903700
2019-06-27,148.660004,149.199997,148.559998,149.050003,143.100052,2392200
2019-06-28,149.509995,150.169998,149.309998,150.089996,144.098541,2589600
2019-07-01,151.850006,151.919998,150.509995,151.149994,145.116226,3960800
2019-07-02,151.119995,151.500000,150.660004,151.500000,145.452271,2705400
2019-07-03,151.869995,152.660004,151.750000,152.639999,146.546753,2286800
2019-07-05,152.009995,152.619995,151.259995,152.550003,146.460358,2446300
2019-07-08,151.869995,152.029999,151.369995,151.729996,145.673080,2611300
2019-07-09,151.020004,152.089996,151.020004,152.000000,145.932327,3178000
2019-07-10,152.589996,153.130005,152.119995,152.619995,146.527542,1852500
2019-07-11,152.940002,153.029999,152.240005,152.830002,146.729187,2641000
2019-07-12,153.100006,153.639999,152.990005,153.610001,147.478043,1656000
2019-07-15,153.830002,153.830002,153.270004,153.509995,147.382019,2155000
2019-07-16,153.500000,153.669998,152.949997,153.119995,147.007599,1778500
2019-07-17,153.100006,153.169998,152.110001,152.110001,146.037918,2575500
2019-07-18,151.869995,152.839996,151.589996,152.669998,146.575562,1463500
2019-07-19,153.210007,153.279999,151.740005,151.800003,145.740280,1487900
2019-07-22,152.059998,152.399994,151.759995,152.160004,146.085876,1510000
2019-07-23,152.779999,153.199997,152.300003,153.179993,147.065201,1643800
2019-07-24,152.759995,154.149994,152.759995,154.119995,147.967651,2168900
2019-07-25,153.940002,153.949997,152.889999,153.300003,147.180405,2046000
2019-07-26,153.649994,154.509995,153.610001,154.410004,148.246094,1721600
2019-07-29,154.350006,154.380005,153.630005,154.039993,147.890839,1587600
2019-07-30,153.190002,154.000000,152.960007,153.889999,147.746857,1970300
2019-07-31,153.910004,154.110001,151.070007,152.210007,146.133926,2512000
2019-08-01,152.289993,153.850006,150.259995,150.800003,144.780197,3901500
2019-08-02,150.300003,150.410004,148.580002,149.580002,143.608902,7062200
2019-08-05,147.179993,147.250000,143.869995,145.139999,139.346130,5701800
2019-08-06,146.190002,147.080002,145.210007,147.029999,141.160690,3408400
2019-08-07,145.300003,147.529999,144.179993,147.190002,141.314301,3195500
2019-08-08,147.979996,150.020004,147.699997,149.990005,144.002548,4143200
2019-08-09,149.559998,149.789993,148.020004,148.919998,142.975220,2349700
2019-08-12,148.119995,148.259995,146.550003,147.080002,141.208679,2610200
2019-08-13,146.889999,150.080002,146.529999,149.179993,143.224869,2721400
2019-08-14,146.949997,147.199997,144.779999,144.869995,139.086914,3938800
2019-08-15,145.309998,145.660004,144.050003,145.139999,139.346130,3591900
2019-08-16,146.080002,147.600006,146.000000,147.339996,141.458328,3659300
2019-08-19,149.089996,149.479996,148.630005,149.089996,143.138458,2875000
2019-08-20,148.809998,149.029999,147.899994,147.949997,142.043976,1739000
2019-08-21,149.160004,149.399994,148.820007,149.199997,143.244064,1439700
2019-08-22,149.610001,149.899994,148.130005,149.070007,143.119293,1730700
2019-08-23,148.410004,149.300003,144.639999,145.309998,139.509338,3808300
2019-08-26,146.529999,146.880005,145.660004,146.779999,140.920654,3623000
2019-08-27,147.639999,147.830002,145.679993,146.100006,140.267822,1984700
2019-08-28,145.690002,147.240005,145.309998,147.139999,141.266296,1981000
2019-08-29,148.589996,149.380005,148.100006,149.089996,143.138458,2576000
2019-08-30,149.880005,149.889999,148.440002,149.039993,143.090439,2267900
2019-09-03,147.990005,148.550003,147.369995,148.070007,142.159180,4307800
2019-09-04,149.300003,149.649994,148.820007,149.649994,143.676102,2071700
2019-09-05,151.000000,152.110001,150.750000,151.649994,145.596268,2991800
2019-09-06,151.809998,152.059998,151.399994,151.679993,145.625076,1568700
2019-09-09,152.220001,152.270004,151.149994,151.770004,145.711472,2575200
2019-09-10,151.360001,151.919998,150.630005,151.919998,145.855484,3435200
2019-09-11,152.089996,153.169998,151.699997,153.160004,147.045990,3848100
2019-09-12,153.630005,154.130005,153.050003,153.619995,147.487640,3486800
2019-09-13,153.869995,154.080002,153.279999,153.470001,147.343613,3002500
2019-09-16,152.220001,152.690002,152.039993,152.460007,147.044601,1690800
2019-09-17,152.350006,152.869995,152.000000,152.830002,147.401505,2104500
2019-09-18,152.649994,152.839996,151.350006,152.809998,147.382187,1716700
2019-09-19,153.130005,153.610001,152.550003,152.710007,147.285751,2061400
2019-09-20,153.000000,153.229996,151.600006,152.039993,146.639526,2106100
2019-09-23,151.710007,152.460007,151.570007,152.119995,146.716690,2051800
2019-09-24,152.600006,152.809998,150.199997,150.710007,145.356781,4234600
2019-09-25,150.729996,151.910004,149.919998,151.660004,146.273026,6144100
2019-09-26,151.660004,151.660004,150.470001,151.199997,145.829391,1723000
2019-09-27,151.639999,151.710007,149.440002,150.300003,144.961319,1940200
2019-09-30,150.649994,151.369995,150.550003,151.000000,145.636490,1702000
2019-10-01,151.500000,151.880005,148.919998,149.029999,143.736450,2823000
2019-10-02,148.179993,148.240005,145.820007,146.610001,141.402435,3811500
2019-10-03,146.479996,147.800003,144.899994,147.800003,142.550110,4380400
2019-10-04,148.360001,149.809998,148.039993,149.729996,144.411575,2509200
2019-10-07,149.380005,150.190002,148.889999,149.139999,143.842560,2237400
2019-10-08,148.039993,148.360001,146.710007,146.729996,141.518127,2213900
2019-10-09,147.850006,148.589996,147.520004,148.080002,142.820190,3294600
2019-10-10,148.000000,149.500000,147.990005,149.029999,143.736450,3508900
2019-10-11,150.509995,151.899994,150.470001,150.630005,145.279648,3377100
2019-10-14,150.520004,150.750000,150.250000,150.490005,145.144608,1213500
2019-10-15,151.029999,152.330002,150.919998,151.970001,146.572021,2153200
2019-10-16,151.639999,152.050003,151.369995,151.690002,146.301971,1578400
2019-10-17,152.330002,152.639999,151.839996,152.190002,146.784180,1640400
2019-10-18,151.940002,152.199997,150.899994,151.580002,146.195862,1720000
2019-10-21,152.350006,152.690002,152.059998,152.570007,147.150726,1710100
2019-10-22,152.929993,153.009995,152.039993,152.110001,146.707062,1711800
2019-10-23,151.970001,152.490005,151.770004,152.419998,147.006027,1804000
2019-10-24,153.009995,153.080002,152.279999,152.839996,147.411118,1582200
2019-10-25,152.490005,153.759995,152.419998,153.449997,147.999451,2461600
2019-10-28,154.119995,154.660004,154.000000,154.380005,148.896423,2725500
2019-10-29,154.229996,154.800003,154.110001,154.350006,148.867493,1561500
2019-10-30,154.399994,154.940002,153.639999,154.720001,149.224335,2246000
2019-10-31,154.679993,154.679993,153.419998,154.179993,148.703506,2224400
2019-11-01,155.000000,155.830002,154.919998,155.830002,150.294907,2341400
2019-11-04,156.699997,156.770004,156.179993,156.399994,150.844666,2150600
2019-11-05,156.600006,156.779999,156.070007,156.259995,150.709641,2377100
2019-11-06,156.240005,156.300003,155.630005,156.190002,150.642120,2288400
2019-11-07,157.000000,157.339996,156.410004,156.720001,151.153320,2407300
2019-11-08,156.559998,157.160004,156.080002,157.160004,151.577682,2132400
2019-11-11,156.399994,156.929993,156.250000,156.850006,151.278702,1738900
2019-11-12,157.029999,157.690002,156.740005,157.119995,151.539093,1730700
2019-11-13,156.570007,157.389999,156.389999,157.190002,151.606628,2189400
2019-11-14,156.990005,157.440002,156.720001,157.350006,151.760941,2096200
2019-11-15,158.149994,158.550003,157.789993,158.550003,152.918335,2615300
2019-11-18,158.419998,158.740005,158.119995,158.639999,153.005096,3128400
2019-11-19,159.050003,159.149994,158.259995,158.690002,153.053345,2225200
2019-11-20,158.320007,158.720001,157.250000,158.190002,152.571075,3336200
2019-11-21,158.270004,158.339996,157.440002,157.789993,152.185272,2220300
2019-11-22,158.309998,158.339996,157.610001,158.139999,152.522858,1886000
2019-11-25,158.759995,159.639999,158.600006,159.639999,153.969589,2525300
2019-11-26,159.669998,160.059998,159.479996,159.979996,154.297501,1884900
2019-11-27,160.380005,160.740005,160.020004,160.740005,155.030518,2343200
2019-11-29,160.460007,160.550003,159.919998,160.020004,154.336090,1171000
2019-12-02,160.259995,160.360001,158.449997,158.570007,152.937592,3766700
2019-12-03,157.089996,157.710007,156.380005,157.630005,152.031006,4040300
2019-12-04,158.289993,158.960007,158.100006,158.649994,153.014725,2132100
2019-12-05,159.000000,159.000000,158.179993,158.880005,153.236588,1858100
2019-12-06,159.979996,160.539993,159.889999,160.289993,154.596466,2021000
2019-12-09,160.089996,160.429993,159.750000,159.779999,154.104645,1934300
2019-12-10,159.770004,160.100006,159.289993,159.639999,153.969589,2150800
2019-12-11,159.889999,160.139999,159.570007,160.020004,154.336090,1781300
2019-12-12,160.020004,161.779999,159.839996,161.330002,155.599564,3012200
2019-12-13,161.250000,162.089996,160.669998,161.330002,155.599564,3023500
2019-12-16,162.360001,162.880005,162.220001,162.509995,156.737640,2466000
2019-12-17,162.770004,162.860001,162.440002,162.570007,156.795502,4421500
2019-12-18,162.830002,162.919998,162.259995,162.639999,156.863022,2139800
2019-12-19,162.740005,163.350006,162.699997,163.350006,157.547821,3018600
2019-12-20,164.000000,164.339996,163.860001,164.190002,158.357971,3142900
2019-12-23,164.559998,164.589996,164.199997,164.289993,158.454407,3822900
2019-12-24,163.679993,163.720001,163.250000,163.440002,158.489334,1624900
2019-12-26,163.699997,164.229996,163.630005,164.229996,159.255417,2515000
2019-12-27,164.610001,164.679993,163.800003,164.080002,159.109955,2356700
2019-12-30,164.300003,164.380005,162.910004,163.190002,158.246887,4503500
2019-12-31,163.000000,163.759995,162.720001,163.619995,158.663910,3262400
2020-01-02,164.679993,164.979996,163.779999,164.979996,159.982681,3291100
2020-01-03,163.289993,164.470001,163.009995,163.929993,158.964493,3625400
2020-01-06,162.919998,164.520004,162.830002,164.490005,159.507507,6813800
2020-01-07,164.270004,164.460007,163.779999,164.100006,159.129349,2498400
2020-01-08,164.199997,165.550003,164.039993,164.910004,159.914810,4244800
2020-01-09,165.809998,165.979996,165.360001,165.940002,160.913589,2216900
2020-01-10,166.259995,166.300003,165.199997,165.460007,160.448166,4023000
2020-01-13,166.000000,166.630005,165.520004,166.589996,161.543915,3997100
2020-01-14,166.550003,167.119995,166.169998,166.500000,161.456635,3062000
2020-01-15,166.500000,167.399994,166.419998,166.910004,161.854218,2479200
2020-01-16,167.710007,168.369995,167.610001,168.339996,163.240906,2205600
2020-01-17,169.009995,169.009995,168.369995,168.759995,163.648178,2272000
2020-01-21,168.399994,168.850006,168.169998,168.399994,163.299088,3174200
2020-01-22,168.929993,169.320007,168.350006,168.500000,163.396057,2113600
2020-01-23,168.110001,168.770004,167.389999,168.690002,163.580307,2370000
2020-01-24,169.089996,169.089996,166.330002,167.089996,162.028778,3292500
2020-01-27,164.229996,165.320007,163.839996,164.580002,159.594803,4692800
2020-01-28,165.330002,166.669998,165.059998,166.169998,161.136642,4010700
2020-01-29,166.960007,166.990005,165.919998,166.059998,161.029968,1751700
2020-01-30,165.000000,166.610001,164.470001,166.460007,161.417847,2835900
2020-01-31,166.160004,166.210007,163.039993,163.520004,158.566925,4525300
2020-02-03,164.350006,165.830002,164.309998,164.960007,159.963303,2783200
2020-02-04,166.970001,168.020004,166.809998,167.559998,162.484528,2732700
2020-02-05,169.130005,169.350006,168.169998,169.210007,164.084579,4133700
2020-02-06,169.759995,169.830002,169.190002,169.679993,164.540314,2202300
2020-02-07,169.050003,169.399994,168.410004,168.710007,163.599716,2579200
2020-02-10,168.279999,169.949997,168.259995,169.949997,164.802139,2494100
2020-02-11,170.740005,171.250000,170.110001,170.419998,165.257904,2921700
2020-02-12,171.240005,171.550003,170.910004,171.490005,166.295502,2154100
2020-02-13,170.699997,171.929993,170.550003,171.419998,166.227600,2827500
2020-02-14,171.600006,171.770004,170.979996,171.699997,166.499146,2527800
2020-02-18,171.270004,171.539993,170.529999,171.300003,166.111237,2459400
2020-02-19,171.919998,172.559998,171.770004,172.169998,166.954910,2488100
2020-02-20,171.960007,172.429993,169.899994,171.649994,166.450638,7061600
2020-02-21,170.949997,171.029999,169.399994,169.889999,164.743958,2983500
2020-02-24,164.500000,165.869995,163.589996,164.300003,159.323273,8710900
2020-02-25,165.039993,165.389999,158.770004,159.279999,154.455322,10112300
2020-02-26,160.009995,161.809998,158.000000,158.399994,153.601974,8210300
2020-02-27,155.039993,157.529999,151.399994,151.460007,146.872223,14384200
2020-02-28,146.419998,150.589996,145.300003,150.440002,145.883102,22272400
2020-03-02,151.410004,156.820007,149.580002,156.669998,151.924377,12071600
2020-03-03,157.339996,159.300003,151.080002,152.630005,148.006790,8623100
2020-03-04,155.520004,158.750000,154.050003,158.729996,153.921997,5226600
2020-03-05,154.809998,156.360001,152.110001,153.440002,148.792236,5343100
2020-03-06,148.979996,151.339996,147.119995,150.589996,146.028549,9947700
2020-03-09,140.000000,143.630005,138.240005,138.500000,134.304764,18537100
2020-03-10,144.350006,145.410004,137.899994,145.369995,140.966675,11693300
2020-03-11,141.449997,142.199997,136.300003,138.009995,133.829605,10760200
2020-03-12,129.179993,133.669998,124.410004,124.589996,120.816116,20969500
2020-03-13,132.000000,135.929993,125.000000,135.929993,131.812622,15351600
2020-03-16,121.059998,127.989998,120.000000,120.459999,116.811211,14652900
2020-03-17,122.209999,127.370003,118.000000,126.500000,122.668259,16645800
2020-03-18,118.500000,122.360001,113.000000,119.209999,115.599068,15388000
2020-03-19,117.410004,122.800003,114.589996,120.089996,116.452408,11083500
2020-03-20,121.150002,122.660004,114.800003,115.190002,111.700844,12264900
2020-03-23,113.650002,114.900002,109.489998,111.910004,108.520195,16443000
2020-03-24,117.629997,122.580002,117.000000,122.529999,118.818520,10986900
2020-03-25,123.540001,129.029999,120.589996,124.220001,120.457321,14428100
2020-03-26,124.839996,131.630005,124.660004,131.110001,127.770149,10549100
2020-03-27,127.120003,130.509995,125.510002,126.930000,123.696655,9731500
2020-03-30,127.779999,131.169998,126.639999,130.779999,127.448555,10416300
2020-03-31,130.970001,131.610001,128.020004,128.910004,125.626221,8662400
2020-04-01,124.129997,125.620003,121.769997,122.959999,119.827766,7911500
2020-04-02,122.379997,126.129997,122.019997,125.519997,122.322556,6244300
2020-04-03,124.849998,126.040001,121.860001,123.379997,120.237076,6584400
2020-04-06,128.429993,132.800003,127.779999,132.009995,128.647232,9369400
2020-04-07,137.020004,137.279999,132.080002,132.160004,128.793411,10469900
2020-04-08,133.729996,137.449997,132.419998,136.800003,133.315231,6610400
2020-04-09,138.919998,140.779999,137.809998,139.360001,135.810028,9311600
2020-04-13,138.750000,140.059998,135.630005,137.699997,134.192291,7291600
2020-04-14,140.589996,142.210007,139.970001,141.880005,138.265823,5609300
2020-04-15,138.740005,139.490005,137.429993,138.550003,135.020645,5164100
2020-04-16,139.270004,139.550003,137.429993,139.199997,135.654083,5301200
2020-04-17,142.710007,143.479996,141.080002,143.139999,139.493729,6411200
2020-04-20,141.000000,143.050003,140.509995,140.820007,137.232834,5414000
2020-04-21,138.100006,138.979996,135.869995,136.449997,132.974121,6367500
2020-04-22,139.259995,140.300003,138.360001,139.529999,135.975677,6340900
2020-04-23,140.220001,141.979996,139.440002,139.550003,135.995148,6198300
2020-04-24,140.500000,141.970001,139.259995,141.630005,138.022186,4403600
2020-04-27,142.649994,144.660004,141.000000,144.139999,140.468246,4968200
2020-04-28,146.169998,146.479996,143.369995,143.690002,140.029709,3594500
2020-04-29,146.809998,148.539993,146.029999,147.759995,143.996017,4990900
2020-04-30,146.779999,147.050003,145.119995,145.839996,142.124954,4228800
2020-05-01,143.119995,143.600006,139.800003,141.809998,138.197601,4232500
2020-05-04,140.669998,142.449997,139.910004,142.350006,138.723862,4741200
2020-05-05,144.080002,145.339996,143.460007,143.669998,140.010223,3665900
2020-05-06,144.610001,144.869995,142.699997,142.880005,139.240356,3927300
2020-05-07,144.699997,145.759995,144.399994,144.750000,141.062729,3796300
2020-05-08,146.449997,147.630005,145.880005,147.470001,143.713425,4248400
2020-05-11,146.220001,148.210007,146.029999,147.490005,143.732925,4240900
2020-05-12,148.080002,148.309998,144.199997,144.350006,140.672897,4864400
2020-05-13,143.899994,144.309998,140.020004,141.449997,137.846756,5862100
2020-05-14,139.850006,143.089996,138.369995,142.970001,139.328064,7561000
2020-05-15,141.770004,143.860001,141.190002,143.830002,140.166138,3845600
2020-05-18,147.529999,149.410004,147.250000,148.600006,144.814651,4557800
2020-05-19,148.360001,149.300003,147.020004,147.020004,143.274887,3180900
2020-05-20,149.169998,150.190002,148.910004,149.740005,145.925598,3894000
2020-05-21,149.600006,150.130005,148.020004,148.839996,145.048523,3419200
2020-05-22,148.759995,149.279999,147.970001,149.259995,145.457825,3003000
2020-05-26,152.839996,152.889999,151.110001,151.339996,147.484818,4197500
2020-05-27,153.000000,153.729996,150.020004,153.729996,149.813950,5077700
2020-05-28,154.410004,155.190002,152.729996,153.199997,149.297455,4601500
2020-05-29,152.800003,154.130005,151.410004,153.710007,149.794479,4776100
2020-06-01,153.619995,155.089996,153.270004,154.750000,150.807953,3478900
2020-06-02,155.199997,156.000000,154.429993,155.919998,151.948166,4157200
2020-06-03,157.199997,158.800003,157.009995,158.350006,154.316269,9496400
2020-06-04,157.710007,158.649994,156.619995,157.850006,153.828979,5629200
2020-06-05,161.399994,163.080002,161.000000,161.899994,157.775833,4373400
2020-06-08,162.899994,164.199997,162.320007,164.100006,159.919800,5851300
2020-06-09,162.649994,163.479996,161.880005,162.600006,158.457993,3200400
2020-06-10,162.809998,163.250000,161.009995,161.389999,157.278824,4292900
2020-06-11,156.910004,157.699997,151.630005,151.869995,148.001328,12504600
2020-06-12,156.490005,156.490005,150.830002,153.970001,150.047852,6882100
2020-06-15,150.559998,156.160004,149.850006,155.619995,151.655807,4859200
2020-06-16,160.119995,160.119995,155.910004,158.610001,154.569672,4581200
2020-06-17,159.139999,159.210007,157.410004,157.839996,153.819260,3702200
2020-06-18,156.940002,158.300003,156.429993,157.970001,153.945938,2797800
2020-06-19,159.860001,159.880005,156.289993,157.080002,153.078598,3824900
2020-06-22,156.949997,158.300003,156.050003,158.169998,154.140854,2561300
2020-06-23,159.630005,159.979996,158.550003,158.789993,154.745041,2555100
2020-06-24,157.630005,157.910004,153.410004,154.479996,150.544830,3729100
2020-06-25,153.429993,155.770004,152.410004,155.639999,152.365723,4029200
2020-06-26,154.979996,155.169998,151.729996,152.020004,148.821884,3508500
2020-06-29,152.699997,154.279999,151.350006,154.250000,151.004959,3161600
2020-06-30,154.479996,157.220001,154.070007,156.529999,153.237015,4317400
2020-07-01,156.899994,158.039993,156.610001,157.440002,154.127838,3640900
2020-07-02,159.300003,160.070007,157.860001,158.070007,154.744614,3181600
2020-07-06,160.500000,161.029999,159.860001,160.559998,157.182205,3307600
2020-07-07,159.789993,160.880005,158.729996,158.929993,155.586487,2357400
2020-07-08,159.309998,160.279999,158.369995,160.229996,156.859146,2434900
2020-07-09,160.559998,160.699997,157.279999,159.240005,155.889984,2465200
2020-07-10,159.169998,161.009995,158.429993,160.949997,157.564011,2391800
2020-07-13,162.080002,163.550003,158.880005,159.210007,155.860611,4694700
2020-07-14,158.500000,161.419998,157.740005,161.300003,157.906647,3221300
2020-07-15,163.330002,163.639999,161.669998,163.300003,159.864548,3747800
2020-07-16,162.160004,162.800003,161.679993,162.570007,159.149933,2190700
2020-07-17,163.089996,163.509995,162.070007,163.190002,159.756882,2141100
2020-07-20,163.020004,164.860001,162.600006,164.440002,160.980591,3113200
2020-07-21,165.639999,165.899994,164.369995,164.910004,161.440704,2345600
2020-07-22,164.589996,165.940002,164.589996,165.770004,162.282608,2723200
2020-07-23,165.610001,166.199997,163.080002,163.960007,160.510696,3114900
2020-07-24,162.830002,163.399994,161.899994,162.690002,159.267410,2360800
2020-07-27,163.059998,164.100006,162.630005,164.089996,160.637970,2423500
2020-07-28,163.619995,164.229996,162.779999,162.889999,159.463196,1904900
2020-07-29,163.460007,165.429993,163.460007,165.050003,161.577759,2153300
2020-07-30,163.440002,164.869995,162.410004,164.679993,161.215530,2473300
2020-07-31,165.539993,165.619995,162.960007,165.520004,162.037857,3159700
2020-08-03,166.470001,167.300003,166.149994,166.960007,163.447571,4341600
2020-08-04,166.610001,167.619995,166.529999,167.619995,164.093674,2811700
2020-08-05,168.479996,168.919998,168.300003,168.839996,165.288040,2683000
2020-08-06,168.619995,169.779999,168.279999,169.660004,166.090790,2150900
2020-08-07,169.220001,169.949997,168.600006,169.800003,166.227829,2194200
2020-08-10,170.029999,170.389999,169.050003,170.270004,166.687943,2496700
2020-08-11,171.000000,171.330002,168.479996,168.899994,165.346756,3124600
2020-08-12,170.369995,171.520004,170.339996,171.160004,167.559235,3364900
2020-08-13,170.789993,171.750000,170.479996,171.029999,167.431946,2247200
2020-08-14,170.720001,171.300003,170.380005,170.979996,167.382996,2213900
2020-08-17,171.429993,171.860001,171.389999,171.710007,168.097626,3422400
2020-08-18,172.000000,172.270004,170.979996,171.970001,168.352173,3551400
2020-08-19,172.169998,172.500000,170.990005,171.300003,167.696259,2291000
2020-08-20,170.259995,172.059998,170.190002,171.789993,168.175964,2184400
2020-08-21,171.539993,172.300003,171.410004,172.220001,168.596924,2284500
2020-08-24,173.509995,173.869995,172.869995,173.869995,170.212189,2467500
2020-08-25,174.220001,174.470001,173.419998,174.449997,170.779999,5162700
2020-08-26,174.729996,176.179993,174.479996,176.029999,172.326752,2441100
2020-08-27,176.520004,177.289993,175.529999,176.449997,172.737915,3435300
2020-08-28,177.179993,177.710007,176.539993,177.679993,173.942032,4163100
2020-08-31,177.660004,178.139999,176.949997,177.279999,173.550446,3189600
2020-09-01,177.690002,178.990005,177.169998,178.850006,175.087448,2877700
2020-09-02,180.000000,181.669998,179.009995,181.240005,177.427155,4021900
2020-09-03,180.000000,180.490005,173.509995,174.940002,171.259705,5341400
2020-09-04,175.339996,176.139999,169.199997,173.449997,169.801041,4379900
2020-09-08,170.300003,171.039993,168.360001,168.580002,165.033478,3976000
2020-09-09,170.830002,173.139999,170.330002,171.880005,168.264069,4290400
2020-09-10,173.059998,173.490005,168.600006,169.059998,165.503387,3507600
2020-09-11,170.240005,170.559998,167.500000,169.119995,165.562119,3407700
2020-09-14,171.000000,172.369995,170.600006,171.759995,168.146591,3080800
2020-09-15,173.199997,173.639999,172.110001,172.740005,169.105988,2129700
2020-09-16,173.460007,174.380005,172.070007,172.169998,168.547974,2826900
2020-09-17,169.559998,171.539993,169.220001,170.750000,167.157852,2780400
2020-09-18,171.210007,171.210007,167.529999,169.089996,165.532761,3178000
